observation_date,DGS2,DGS10,DGS30,T10Y2Y
1996-07-15,6.32,6.89,7.07,0.57
1996-07-16,6.23,6.84,7.03,0.61
1996-07-17,6.23,6.83,7.02,0.60
1996-07-18,6.16,6.72,6.92,0.56
1996-07-19,6.18,6.78,6.97,0.60
1996-07-22,6.23,6.84,7.01,0.61
1996-07-23,6.23,6.80,6.97,0.57
1996-07-24,6.26,6.87,7.04,0.61
1996-07-25,6.28,6.87,7.04,0.59
1996-07-26,6.25,6.85,7.02,0.60
1996-07-29,6.32,6.93,7.09,0.61
1996-07-30,6.30,6.89,7.05,0.59
1996-07-31,6.22,6.80,6.98,0.58
1996-08-01,6.08,6.65,6.84,0.57
1996-08-02,5.91,6.51,6.74,0.60
1996-08-05,5.93,6.53,6.75,0.60
1996-08-06,5.93,6.54,6.76,0.61
1996-08-07,5.97,6.55,6.78,0.58
1996-08-08,5.97,6.56,6.76,0.59
1996-08-09,5.93,6.50,6.70,0.57
1996-08-12,5.92,6.49,6.70,0.57
1996-08-13,5.97,6.57,6.78,0.60
1996-08-14,5.97,6.58,6.78,0.61
1996-08-15,6.00,6.62,6.82,0.62
1996-08-16,5.95,6.56,6.77,0.61
1996-08-19,5.97,6.59,6.80,0.62
1996-08-20,5.97,6.59,6.80,0.62
1996-08-21,5.99,6.61,6.83,0.62
1996-08-22,6.00,6.62,6.84,0.62
1996-08-23,6.09,6.72,6.93,0.63
1996-08-26,6.18,6.80,7.00,0.62
1996-08-27,6.17,6.78,6.97,0.61
1996-08-28,6.17,6.79,6.99,0.62
1996-08-29,6.23,6.86,7.05,0.63
1996-08-30,6.34,6.96,7.13,0.62
1996-09-02,,,,
1996-09-03,6.35,6.92,7.07,0.57
1996-09-04,6.38,6.94,7.10,0.56
1996-09-05,6.38,6.98,7.15,0.60
1996-09-06,6.33,6.94,7.12,0.61
1996-09-09,6.32,6.90,7.08,0.58
1996-09-10,6.34,6.94,7.13,0.60
1996-09-11,6.34,6.94,7.12,0.60
1996-09-12,6.27,6.88,7.08,0.61
1996-09-13,6.10,6.74,6.95,0.64
1996-09-16,6.14,6.73,6.95,0.59
1996-09-17,6.22,6.81,7.00,0.59
1996-09-18,6.26,6.83,7.02,0.57
1996-09-19,6.29,6.87,7.05,0.58
1996-09-20,6.26,6.85,7.04,0.59
1996-09-23,6.24,6.83,7.02,0.59
1996-09-24,6.16,6.77,6.99,0.61
1996-09-25,6.08,6.71,6.93,0.63
1996-09-26,6.05,6.66,6.88,0.61
1996-09-27,6.07,6.68,6.91,0.61
1996-09-30,6.10,6.72,6.93,0.62
1996-10-01,6.03,6.65,6.88,0.62
1996-10-02,5.98,6.61,6.84,0.63
1996-10-03,6.00,6.61,6.84,0.61
1996-10-04,5.85,6.48,6.74,0.63
1996-10-07,5.89,6.53,6.78,0.64
1996-10-08,5.90,6.53,6.79,0.63
1996-10-09,5.96,6.55,6.83,0.59
1996-10-10,6.01,6.61,6.89,0.60
1996-10-11,5.92,6.55,6.84,0.63
1996-10-14,,,,
1996-10-15,5.93,6.56,6.85,0.63
1996-10-16,5.94,6.57,6.86,0.63
1996-10-17,5.89,6.51,6.81,0.62
1996-10-18,5.89,6.50,6.79,0.61
1996-10-21,5.91,6.52,6.81,0.61
1996-10-22,5.95,6.56,6.85,0.61
1996-10-23,5.94,6.56,6.84,0.62
1996-10-24,5.94,6.57,6.85,0.63
1996-10-25,5.90,6.54,6.82,0.64
1996-10-28,5.92,6.56,6.83,0.64
1996-10-29,5.77,6.40,6.70,0.63
1996-10-30,5.79,6.40,6.69,0.61
1996-10-31,5.77,6.37,6.66,0.60
1996-11-01,5.79,6.38,6.68,0.59
1996-11-04,5.78,6.36,6.67,0.58
1996-11-05,5.74,6.28,6.60,0.54
1996-11-06,5.76,6.30,6.61,0.54
1996-11-07,5.75,6.26,6.48,0.51
1996-11-08,5.76,6.29,6.51,0.53
1996-11-11,,,,
1996-11-12,5.73,6.19,6.44,0.46
1996-11-13,5.71,6.20,6.46,0.49
1996-11-14,5.66,6.15,6.42,0.49
1996-11-15,5.68,6.19,6.46,0.51
1996-11-18,5.70,6.20,6.46,0.50
1996-11-19,5.68,6.17,6.44,0.49
1996-11-20,5.65,6.14,6.41,0.49
1996-11-21,5.67,6.15,6.42,0.48
1996-11-22,5.69,6.15,6.44,0.46
1996-11-25,5.67,6.13,6.42,0.46
1996-11-26,5.66,6.13,6.43,0.47
1996-11-27,5.66,6.14,6.44,0.48
1996-11-28,,,,
1996-11-29,5.59,6.06,6.36,0.47
1996-12-02,5.61,6.08,6.36,0.47
1996-12-03,5.61,6.06,6.35,0.45
1996-12-04,5.64,6.11,6.40,0.47
1996-12-05,5.71,6.22,6.50,0.51
1996-12-06,5.73,6.26,6.53,0.53
1996-12-09,5.70,6.21,6.48,0.51
1996-12-10,5.71,6.23,6.49,0.52
1996-12-11,5.82,6.38,6.61,0.56
1996-12-12,5.84,6.40,6.64,0.56
1996-12-13,5.77,6.33,6.58,0.56
1996-12-16,5.82,6.39,6.63,0.57
1996-12-17,5.87,6.42,6.66,0.55
1996-12-18,5.89,6.46,6.69,0.57
1996-12-19,5.83,6.36,6.60,0.53
1996-12-20,5.83,6.35,6.59,0.52
1996-12-23,5.85,6.34,6.58,0.49
1996-12-24,5.85,6.36,6.59,0.51
1996-12-25,,,,
1996-12-26,5.85,6.35,6.59,0.50
1996-12-27,5.81,6.30,6.54,0.49
1996-12-30,5.80,6.31,6.54,0.51
1996-12-31,5.88,6.43,6.65,0.55
1997-01-01,,,,
1997-01-02,5.97,6.54,6.75,0.57
1997-01-03,5.95,6.52,6.74,0.57
1997-01-06,5.97,6.54,6.77,0.57
1997-01-07,5.98,6.57,6.80,0.59
1997-01-08,6.01,6.60,6.83,0.59
1997-01-09,5.94,6.52,6.76,0.58
1997-01-10,6.06,6.63,6.86,0.57
1997-01-13,6.07,6.63,6.85,0.56
1997-01-14,5.98,6.53,6.77,0.55
1997-01-15,5.98,6.53,6.79,0.55
1997-01-16,6.00,6.57,6.83,0.57
1997-01-17,6.00,6.56,6.83,0.56
1997-01-20,,,,
1997-01-21,5.99,6.52,6.78,0.53
1997-01-22,6.00,6.56,6.83,0.56
1997-01-23,6.06,6.60,6.85,0.54
1997-01-24,6.07,6.64,6.89,0.57
1997-01-27,6.11,6.69,6.94,0.58
1997-01-28,6.04,6.64,6.91,0.60
1997-01-29,6.04,6.63,6.90,0.59
1997-01-30,6.01,6.61,6.88,0.60
1997-01-31,5.94,6.53,6.80,0.59
1997-02-03,5.89,6.47,6.74,0.58
1997-02-04,5.88,6.45,6.72,0.57
1997-02-05,5.91,6.47,6.75,0.56
1997-02-06,5.91,6.49,6.76,0.58
1997-02-07,5.86,6.43,6.72,0.57
1997-02-10,5.87,6.43,6.71,0.56
1997-02-11,5.88,6.43,6.71,0.55
1997-02-12,5.90,6.39,6.72,0.49
1997-02-13,5.83,6.32,6.58,0.49
1997-02-14,5.79,6.28,6.53,0.49
1997-02-17,,,,
1997-02-18,5.80,6.28,6.55,0.48
1997-02-19,5.82,6.30,6.57,0.48
1997-02-20,5.85,6.38,6.64,0.53
1997-02-21,5.85,6.36,6.63,0.51
1997-02-24,5.89,6.39,6.66,0.50
1997-02-25,5.90,6.40,6.66,0.50
1997-02-26,6.06,6.56,6.80,0.50
1997-02-27,6.09,6.58,6.82,0.49
1997-02-28,6.09,6.56,6.80,0.47
1997-03-03,6.11,6.58,6.83,0.47
1997-03-04,6.11,6.60,6.86,0.49
1997-03-05,6.13,6.60,6.85,0.47
1997-03-06,6.15,6.62,6.89,0.47
1997-03-07,6.10,6.57,6.83,0.47
1997-03-10,6.10,6.56,6.83,0.46
1997-03-11,6.09,6.57,6.84,0.48
1997-03-12,6.12,6.60,6.87,0.48
1997-03-13,6.21,6.72,6.98,0.51
1997-03-14,6.18,6.71,6.95,0.53
1997-03-17,6.22,6.72,6.96,0.50
1997-03-18,6.22,6.72,6.96,0.50
1997-03-19,6.24,6.74,6.99,0.50
1997-03-20,6.27,6.75,6.97,0.48
1997-03-21,6.29,6.74,6.96,0.45
1997-03-24,6.29,6.72,6.94,0.43
1997-03-25,6.33,6.75,6.95,0.42
1997-03-26,6.38,6.80,7.00,0.42
1997-03-27,6.45,6.90,7.09,0.45
1997-03-28,,,,
1997-03-31,6.45,6.92,7.10,0.47
1997-04-01,6.42,6.90,7.09,0.48
1997-04-02,6.42,6.88,7.08,0.46
1997-04-03,6.40,6.86,7.08,0.46
1997-04-04,6.44,6.92,7.14,0.48
1997-04-07,6.41,6.87,7.08,0.46
1997-04-08,6.44,6.91,7.11,0.47
1997-04-09,6.44,6.91,7.11,0.47
1997-04-10,6.46,6.91,7.11,0.45
1997-04-11,6.53,6.98,7.17,0.45
1997-04-14,6.54,6.98,7.17,0.44
1997-04-15,6.45,6.88,7.10,0.43
1997-04-16,6.49,6.90,7.11,0.41
1997-04-17,6.44,6.86,7.07,0.42
1997-04-18,6.42,6.84,7.06,0.42
1997-04-21,6.46,6.87,7.09,0.41
1997-04-22,6.43,6.84,7.05,0.41
1997-04-23,6.47,6.89,7.09,0.42
1997-04-24,6.52,6.93,7.13,0.41
1997-04-25,6.54,6.94,7.14,0.40
1997-04-28,6.51,6.92,7.12,0.41
1997-04-29,6.34,6.77,6.99,0.43
1997-04-30,6.29,6.72,6.95,0.43
1997-05-01,6.27,6.69,6.93,0.42
1997-05-02,6.26,6.68,6.90,0.42
1997-05-05,6.28,6.67,6.90,0.39
1997-05-06,6.29,6.67,6.89,0.38
1997-05-07,6.36,6.76,6.96,0.40
1997-05-08,6.33,6.72,6.92,0.39
1997-05-09,6.24,6.67,6.89,0.43
1997-05-12,6.23,6.65,6.88,0.42
1997-05-13,6.30,6.71,6.92,0.41
1997-05-14,6.26,6.68,6.90,0.42
1997-05-15,6.25,6.67,6.88,0.42
1997-05-16,6.28,6.70,6.91,0.42
1997-05-19,6.28,6.71,6.92,0.43
1997-05-20,6.25,6.70,6.92,0.45
1997-05-21,6.25,6.74,6.97,0.49
1997-05-22,6.27,6.76,7.00,0.49
1997-05-23,6.25,6.74,6.99,0.49
1997-05-26,,,,
1997-05-27,6.30,6.79,7.03,0.49
1997-05-28,6.34,6.80,7.03,0.46
1997-05-29,6.30,6.75,6.99,0.45
1997-05-30,6.22,6.67,6.92,0.45
1997-06-02,6.23,6.66,6.90,0.43
1997-06-03,6.20,6.63,6.88,0.43
1997-06-04,6.20,6.62,6.88,0.42
1997-06-05,6.20,6.62,6.88,0.42
1997-06-06,6.12,6.51,6.78,0.39
1997-06-09,6.15,6.55,6.83,0.40
1997-06-10,6.17,6.57,6.84,0.40
1997-06-11,6.19,6.56,6.83,0.37
1997-06-12,6.07,6.48,6.77,0.41
1997-06-13,6.03,6.43,6.73,0.40
1997-06-16,6.02,6.40,6.70,0.38
1997-06-17,6.05,6.43,6.72,0.38
1997-06-18,6.02,6.40,6.69,0.38
1997-06-19,6.04,6.40,6.68,0.36
1997-06-20,6.02,6.37,6.65,0.35
1997-06-23,6.04,6.40,6.69,0.36
1997-06-24,6.03,6.42,6.70,0.39
1997-06-25,6.05,6.45,6.74,0.40
1997-06-26,6.05,6.50,6.78,0.45
1997-06-27,6.03,6.46,6.75,0.43
1997-06-30,6.08,6.51,6.80,0.43
1997-07-01,6.02,6.45,6.74,0.43
1997-07-02,6.02,6.42,6.72,0.40
1997-07-03,5.93,6.31,6.63,0.38
1997-07-04,,,,
1997-07-07,5.92,6.27,6.58,0.35
1997-07-08,5.92,6.27,6.59,0.35
1997-07-09,5.90,6.25,6.56,0.35
1997-07-10,5.91,6.26,6.56,0.35
1997-07-11,5.89,6.23,6.53,0.34
1997-07-14,5.94,6.26,6.55,0.32
1997-07-15,5.92,6.26,6.55,0.34
1997-07-16,5.87,6.20,6.48,0.33
1997-07-17,5.87,6.19,6.49,0.32
1997-07-18,5.91,6.24,6.52,0.33
1997-07-21,5.94,6.27,6.55,0.33
1997-07-22,5.90,6.15,6.43,0.25
1997-07-23,5.85,6.14,6.42,0.29
1997-07-24,5.87,6.16,6.43,0.29
1997-07-25,5.87,6.18,6.45,0.31
1997-07-28,5.86,6.16,6.43,0.30
1997-07-29,5.79,6.11,6.38,0.32
1997-07-30,5.76,6.05,6.33,0.29
1997-07-31,5.74,6.02,6.30,0.28
1997-08-01,5.89,6.20,6.46,0.31
1997-08-04,5.91,6.23,6.48,0.32
1997-08-05,5.93,6.23,6.49,0.30
1997-08-06,5.91,6.21,6.48,0.30
1997-08-07,5.93,6.24,6.51,0.31
1997-08-08,6.02,6.38,6.64,0.36
1997-08-11,5.99,6.36,6.64,0.37
1997-08-12,6.00,6.39,6.66,0.39
1997-08-13,5.95,6.36,6.64,0.41
1997-08-14,5.92,6.27,6.56,0.35
1997-08-15,5.87,6.27,6.57,0.40
1997-08-18,5.82,6.21,6.53,0.39
1997-08-19,5.85,6.21,6.51,0.36
1997-08-20,5.88,6.24,6.54,0.36
1997-08-21,5.95,6.30,6.60,0.35
1997-08-22,5.98,6.38,6.67,0.40
1997-08-25,6.01,6.39,6.67,0.38
1997-08-26,5.99,6.38,6.66,0.39
1997-08-27,6.01,6.38,6.66,0.37
1997-08-28,5.94,6.30,6.57,0.36
1997-08-29,5.97,6.34,6.61,0.37
1997-09-01,,,,
1997-09-02,5.94,6.31,6.58,0.37
1997-09-03,5.96,6.33,6.60,0.37
1997-09-04,5.98,6.33,6.61,0.35
1997-09-05,5.98,6.37,6.65,0.39
1997-09-08,5.98,6.33,6.62,0.35
1997-09-09,5.98,6.34,6.63,0.36
1997-09-10,6.00,6.37,6.66,0.37
1997-09-11,6.00,6.39,6.68,0.39
1997-09-12,5.93,6.29,6.59,0.36
1997-09-15,5.93,6.28,6.58,0.35
1997-09-16,5.81,6.11,6.41,0.30
1997-09-17,5.79,6.10,6.39,0.31
1997-09-18,5.81,6.11,6.40,0.30
1997-09-19,5.81,6.09,6.38,0.28
1997-09-22,5.79,6.06,6.35,0.27
1997-09-23,5.80,6.10,6.38,0.30
1997-09-24,5.78,6.04,6.32,0.26
1997-09-25,5.85,6.13,6.40,0.28
1997-09-26,5.80,6.08,6.37,0.28
1997-09-29,5.80,6.10,6.39,0.30
1997-09-30,5.80,6.12,6.41,0.32
1997-10-01,5.75,6.04,6.33,0.29
1997-10-02,5.73,6.01,6.31,0.28
1997-10-03,5.72,6.01,6.30,0.29
1997-10-06,5.68,5.96,6.27,0.28
1997-10-07,5.67,5.94,6.24,0.27
1997-10-08,5.79,6.08,6.37,0.29
1997-10-09,5.80,6.09,6.38,0.29
1997-10-10,5.86,6.15,6.44,0.29
1997-10-13,,,,
1997-10-14,5.81,6.07,6.36,0.26
1997-10-15,5.84,6.10,6.39,0.26
1997-10-16,5.84,6.09,6.39,0.25
1997-10-17,5.91,6.17,6.44,0.26
1997-10-20,5.90,6.15,6.42,0.25
1997-10-21,5.92,6.14,6.42,0.22
1997-10-22,5.91,6.12,6.41,0.21
1997-10-23,5.79,6.04,6.33,0.25
1997-10-24,5.79,6.01,6.30,0.22
1997-10-27,5.62,5.91,6.24,0.29
1997-10-28,5.74,5.98,6.29,0.24
1997-10-29,5.67,5.91,6.23,0.24
1997-10-30,5.61,5.84,6.17,0.23
1997-10-31,5.63,5.84,6.15,0.21
1997-11-03,5.69,5.91,6.21,0.22
1997-11-04,5.73,5.95,6.25,0.22
1997-11-05,5.73,5.95,6.24,0.22
1997-11-06,5.70,5.90,6.15,0.20
1997-11-07,5.71,5.90,6.14,0.19
1997-11-10,5.73,5.91,6.15,0.18
1997-11-11,,,,
1997-11-12,5.70,5.89,6.13,0.19
1997-11-13,5.70,5.87,6.11,0.17
1997-11-14,5.70,5.86,6.09,0.16
1997-11-17,5.70,5.85,6.07,0.15
1997-11-18,5.71,5.85,6.07,0.14
1997-11-19,5.70,5.82,6.03,0.12
1997-11-20,5.73,5.84,6.05,0.11
1997-11-21,5.68,5.82,6.04,0.14
1997-11-24,5.71,5.86,6.08,0.15
1997-11-25,5.71,5.85,6.06,0.14
1997-11-26,5.74,5.86,6.06,0.12
1997-11-27,,,,
1997-11-28,5.76,5.86,6.04,0.10
1997-12-01,5.78,5.86,6.04,0.08
1997-12-02,5.78,5.86,6.03,0.08
1997-12-03,5.74,5.83,6.02,0.09
1997-12-04,5.71,5.84,6.04,0.13
1997-12-05,5.80,5.92,6.09,0.12
1997-12-08,5.85,5.96,6.14,0.11
1997-12-09,5.81,5.95,6.14,0.14
1997-12-10,5.75,5.90,6.10,0.15
1997-12-11,5.68,5.82,6.02,0.14
1997-12-12,5.63,5.74,5.94,0.11
1997-12-15,5.68,5.78,5.97,0.10
1997-12-16,5.68,5.77,5.96,0.09
1997-12-17,5.70,5.81,5.99,0.11
1997-12-18,5.68,5.76,5.94,0.08
1997-12-19,5.66,5.72,5.92,0.06
1997-12-22,5.69,5.72,5.89,0.03
1997-12-23,5.69,5.73,5.90,0.04
1997-12-24,5.67,5.76,5.91,0.09
1997-12-25,,,,
1997-12-26,5.69,5.75,5.90,0.06
1997-12-29,5.69,5.76,5.93,0.07
1997-12-30,5.71,5.80,5.98,0.09
1997-12-31,5.66,5.75,5.93,0.09
1998-01-01,,,,
1998-01-02,5.59,5.67,5.86,0.08
1998-01-05,5.47,5.52,5.74,0.05
1998-01-06,5.39,5.49,5.73,0.10
1998-01-07,5.42,5.55,5.80,0.13
1998-01-08,5.31,5.49,5.75,0.18
1998-01-09,5.17,5.40,5.71,0.23
1998-01-12,5.20,5.39,5.70,0.19
1998-01-13,5.25,5.41,5.71,0.16
1998-01-14,5.29,5.45,5.74,0.16
1998-01-15,5.29,5.48,5.74,0.19
1998-01-16,5.35,5.54,5.81,0.19
1998-01-19,,,,
1998-01-20,5.37,5.57,5.83,0.20
1998-01-21,5.33,5.54,5.81,0.21
1998-01-22,5.30,5.56,5.85,0.26
1998-01-23,5.42,5.70,5.98,0.28
1998-01-26,5.39,5.63,5.90,0.24
1998-01-27,5.46,5.70,5.95,0.24
1998-01-28,5.46,5.69,5.94,0.23
1998-01-29,5.36,5.58,5.85,0.22
1998-01-30,5.32,5.53,5.82,0.21
1998-02-02,5.36,5.57,5.87,0.21
1998-02-03,5.34,5.56,5.86,0.22
1998-02-04,5.32,5.57,5.87,0.25
1998-02-05,5.36,5.62,5.92,0.26
1998-02-06,5.38,5.62,5.92,0.24
1998-02-09,5.41,5.65,5.94,0.24
1998-02-10,5.41,5.64,5.93,0.23
1998-02-11,5.39,5.53,5.86,0.14
1998-02-12,5.39,5.52,5.87,0.13
1998-02-13,5.36,5.49,5.85,0.13
1998-02-16,,,,
1998-02-17,5.34,5.44,5.80,0.10
1998-02-18,5.37,5.49,5.84,0.12
1998-02-19,5.39,5.51,5.85,0.12
1998-02-20,5.41,5.54,5.87,0.13
1998-02-23,5.46,5.58,5.91,0.12
1998-02-24,5.57,5.69,5.97,0.12
1998-02-25,5.55,5.63,5.93,0.08
1998-02-26,5.58,5.65,5.95,0.07
1998-02-27,5.55,5.62,5.92,0.07
1998-03-02,5.60,5.72,6.03,0.12
1998-03-03,5.64,5.77,6.07,0.13
1998-03-04,5.63,5.76,6.05,0.13
1998-03-05,5.62,5.78,6.07,0.16
1998-03-06,5.58,5.73,6.02,0.15
1998-03-09,5.57,5.67,5.97,0.10
1998-03-10,5.55,5.67,5.97,0.12
1998-03-11,5.53,5.63,5.93,0.10
1998-03-12,5.50,5.56,5.87,0.06
1998-03-13,5.50,5.58,5.89,0.08
1998-03-16,5.47,5.54,5.86,0.07
1998-03-17,5.50,5.56,5.89,0.06
1998-03-18,5.52,5.58,5.91,0.06
1998-03-19,5.52,5.58,5.90,0.06
1998-03-20,5.52,5.57,5.89,0.05
1998-03-23,5.52,5.57,5.88,0.05
1998-03-24,5.50,5.58,5.88,0.08
1998-03-25,5.58,5.64,5.94,0.06
1998-03-26,5.62,5.68,5.96,0.06
1998-03-27,5.63,5.68,5.96,0.05
1998-03-30,5.65,5.72,5.98,0.07
1998-03-31,5.60,5.67,5.94,0.07
1998-04-01,5.55,5.62,5.90,0.07
1998-04-02,5.52,5.56,5.85,0.04
1998-04-03,5.42,5.47,5.78,0.05
1998-04-06,5.45,5.51,5.82,0.06
1998-04-07,5.45,5.53,5.84,0.08
1998-04-08,5.49,5.58,5.90,0.09
1998-04-09,5.50,5.59,5.88,0.09
1998-04-10,,,,
1998-04-13,5.59,5.66,5.94,0.07
1998-04-14,5.57,5.63,5.91,0.06
1998-04-15,5.55,5.60,5.89,0.05
1998-04-16,5.53,5.59,5.87,0.06
1998-04-17,5.54,5.59,5.88,0.05
1998-04-20,5.57,5.65,5.92,0.08
1998-04-21,5.60,5.68,5.96,0.08
1998-04-22,5.60,5.68,5.96,0.08
1998-04-23,5.61,5.69,5.98,0.08
1998-04-24,5.61,5.67,5.95,0.06
1998-04-27,5.71,5.80,6.07,0.09
1998-04-28,5.69,5.80,6.07,0.11
1998-04-29,5.71,5.81,6.08,0.10
1998-04-30,5.59,5.68,5.95,0.09
1998-05-01,5.59,5.67,5.94,0.08
1998-05-04,5.59,5.67,5.94,0.08
1998-05-05,5.61,5.70,5.98,0.09
1998-05-06,5.56,5.67,5.94,0.11
1998-05-07,5.56,5.67,5.95,0.11
1998-05-08,5.61,5.71,5.98,0.10
1998-05-11,5.66,5.79,6.04,0.13
1998-05-12,5.59,5.70,5.96,0.11
1998-05-13,5.59,5.64,5.95,0.05
1998-05-14,5.63,5.67,5.98,0.04
1998-05-15,5.63,5.68,5.97,0.05
1998-05-18,5.59,5.64,5.92,0.05
1998-05-19,5.59,5.65,5.94,0.06
1998-05-20,5.57,5.61,5.89,0.04
1998-05-21,5.63,5.65,5.93,0.02
1998-05-22,5.63,5.64,5.90,0.01
1998-05-25,,,,
1998-05-26,5.61,5.59,5.85,-0.02
1998-05-27,5.53,5.56,5.83,0.03
1998-05-28,5.57,5.58,5.83,0.01
1998-05-29,5.53,5.56,5.81,0.03
1998-06-01,5.52,5.53,5.78,0.01
1998-06-02,5.53,5.56,5.80,0.03
1998-06-03,5.55,5.57,5.80,0.02
1998-06-04,5.58,5.59,5.82,0.01
1998-06-05,5.58,5.58,5.79,0.00
1998-06-08,5.58,5.58,5.79,0.00
1998-06-09,5.60,5.59,5.79,-0.01
1998-06-10,5.55,5.51,5.70,-0.04
1998-06-11,5.45,5.44,5.65,-0.01
1998-06-12,5.43,5.43,5.66,0.00
1998-06-15,5.43,5.38,5.61,-0.05
1998-06-16,5.50,5.45,5.65,-0.05
1998-06-17,5.55,5.54,5.74,-0.01
1998-06-18,5.53,5.50,5.70,-0.03
1998-06-19,5.52,5.47,5.67,-0.05
1998-06-22,5.52,5.46,5.66,-0.06
1998-06-23,5.49,5.45,5.64,-0.04
1998-06-24,5.49,5.46,5.66,-0.03
1998-06-25,5.53,5.46,5.66,-0.07
1998-06-26,5.51,5.46,5.64,-0.05
1998-06-29,5.51,5.47,5.65,-0.04
1998-06-30,5.49,5.44,5.62,-0.05
1998-07-01,5.46,5.44,5.63,-0.02
1998-07-02,5.44,5.42,5.60,-0.02
1998-07-03,,,,
1998-07-06,5.43,5.39,5.57,-0.04
1998-07-07,5.44,5.42,5.60,-0.02
1998-07-08,5.44,5.43,5.63,-0.01
1998-07-09,5.43,5.41,5.60,-0.02
1998-07-10,5.41,5.42,5.63,0.01
1998-07-13,5.44,5.46,5.68,0.02
1998-07-14,5.46,5.49,5.72,0.03
1998-07-15,5.46,5.48,5.70,0.02
1998-07-16,5.46,5.50,5.72,0.04
1998-07-17,5.46,5.51,5.75,0.05
1998-07-20,5.46,5.48,5.71,0.02
1998-07-21,5.46,5.45,5.67,-0.01
1998-07-22,5.48,5.46,5.68,-0.02
1998-07-23,5.46,5.45,5.66,-0.01
1998-07-24,5.48,5.45,5.68,-0.03
1998-07-27,5.48,5.47,5.70,-0.01
1998-07-28,5.46,5.50,5.74,0.04
1998-07-29,5.49,5.52,5.77,0.03
1998-07-30,5.49,5.50,5.73,0.01
1998-07-31,5.49,5.50,5.72,0.01
1998-08-03,5.46,5.46,5.67,0.00
1998-08-04,5.43,5.43,5.65,0.00
1998-08-05,5.39,5.43,5.66,0.04
1998-08-06,5.39,5.44,5.67,0.05
1998-08-07,5.34,5.40,5.63,0.06
1998-08-10,5.34,5.41,5.63,0.07
1998-08-11,5.31,5.37,5.60,0.06
1998-08-12,5.32,5.40,5.62,0.08
1998-08-13,5.37,5.44,5.60,0.07
1998-08-14,5.34,5.40,5.55,0.06
1998-08-17,5.34,5.40,5.56,0.06
1998-08-18,5.36,5.41,5.56,0.05
1998-08-19,5.34,5.42,5.56,0.08
1998-08-20,5.32,5.38,5.52,0.06
1998-08-21,5.25,5.32,5.46,0.07
1998-08-24,5.22,5.30,5.48,0.08
1998-08-25,5.18,5.25,5.44,0.07
1998-08-26,5.12,5.26,5.44,0.14
1998-08-27,4.98,5.12,5.38,0.14
1998-08-28,4.93,5.09,5.37,0.16
1998-08-31,4.91,5.05,5.30,0.14
1998-09-01,4.86,5.05,5.34,0.19
1998-09-02,4.96,5.10,5.34,0.14
1998-09-03,4.91,5.03,5.31,0.12
1998-09-04,4.91,5.02,5.29,0.11
1998-09-07,,,,
1998-09-08,4.91,5.04,5.34,0.13
1998-09-09,4.79,4.95,5.28,0.16
1998-09-10,4.57,4.76,5.18,0.19
1998-09-11,4.68,4.85,5.23,0.17
1998-09-14,4.72,4.87,5.23,0.15
1998-09-15,4.73,4.90,5.25,0.17
1998-09-16,4.75,4.88,5.23,0.13
1998-09-17,4.70,4.80,5.18,0.10
1998-09-18,4.61,4.70,5.15,0.09
1998-09-21,4.63,4.69,5.12,0.06
1998-09-22,4.66,4.73,5.16,0.07
1998-09-23,4.52,4.69,5.16,0.17
1998-09-24,4.43,4.64,5.15,0.21
1998-09-25,4.43,4.60,5.13,0.17
1998-09-28,4.45,4.61,5.15,0.16
1998-09-29,4.47,4.59,5.10,0.12
1998-09-30,4.30,4.44,4.98,0.14
1998-10-01,4.17,4.33,4.90,0.16
1998-10-02,4.17,4.31,4.85,0.14
1998-10-05,4.04,4.16,4.70,0.12
1998-10-06,4.10,4.24,4.75,0.14
1998-10-07,4.12,4.34,4.83,0.22
1998-10-08,4.10,4.56,4.99,0.46
1998-10-09,4.19,4.77,5.13,0.58
1998-10-12,,,,
1998-10-13,4.13,4.73,5.10,0.60
1998-10-14,4.08,4.58,5.00,0.50
1998-10-15,4.13,4.58,5.02,0.45
1998-10-16,3.86,4.44,4.96,0.58
1998-10-19,3.90,4.47,4.98,0.57
1998-10-20,3.98,4.57,5.06,0.59
1998-10-21,4.12,4.59,5.08,0.47
1998-10-22,4.16,4.62,5.13,0.46
1998-10-23,4.20,4.70,5.16,0.50
1998-10-26,4.23,4.73,5.13,0.50
1998-10-27,4.12,4.63,5.08,0.51
1998-10-28,4.01,4.60,5.13,0.59
1998-10-29,4.00,4.54,5.09,0.54
1998-10-30,4.12,4.64,5.15,0.52
1998-11-02,4.26,4.77,5.23,0.51
1998-11-03,4.25,4.78,5.22,0.53
1998-11-04,4.43,4.83,5.34,0.40
1998-11-05,4.47,4.82,5.29,0.35
1998-11-06,4.59,4.93,5.37,0.34
1998-11-09,4.57,4.88,5.28,0.31
1998-11-10,4.50,4.81,5.27,0.31
1998-11-11,,,,
1998-11-12,4.47,4.77,5.25,0.30
1998-11-13,4.54,4.82,5.26,0.28
1998-11-16,4.56,4.85,5.28,0.29
1998-11-17,4.58,4.87,5.30,0.29
1998-11-18,4.63,4.85,5.25,0.22
1998-11-19,4.66,4.85,5.25,0.19
1998-11-20,4.66,4.82,5.22,0.16
1998-11-23,4.63,4.84,5.25,0.21
1998-11-24,4.64,4.85,5.23,0.21
1998-11-25,4.66,4.83,5.19,0.17
1998-11-26,,,,
