observation_date,T10YIE,DFII10,DFII30
2021-03-01,2.16,-0.71,0.12
2021-03-02,2.20,-0.78,0.08
2021-03-03,2.21,-0.74,0.10
2021-03-04,2.20,-0.66,0.15
2021-03-05,2.22,-0.66,0.12
2021-03-08,2.21,-0.62,0.15
2021-03-09,2.21,-0.66,0.10
2021-03-10,2.26,-0.73,0.05
2021-03-11,2.28,-0.74,0.08
2021-03-12,2.26,-0.62,0.21
2021-03-15,2.27,-0.65,0.16
2021-03-16,2.30,-0.68,0.14
2021-03-17,2.30,-0.67,0.17
2021-03-18,2.27,-0.56,0.21
2021-03-19,2.31,-0.57,0.18
2021-03-22,2.33,-0.64,0.08
2021-03-23,2.29,-0.66,0.05
2021-03-24,2.31,-0.69,0.03
2021-03-25,2.32,-0.69,0.05
2021-03-26,2.34,-0.67,0.06
2021-03-29,2.36,-0.63,0.10
2021-03-30,2.35,-0.62,0.09
2021-03-31,2.37,-0.63,0.11
2021-04-01,2.35,-0.66,0.07
2021-04-02,2.36,-0.64,0.07
2021-04-05,2.35,-0.62,0.10
2021-04-06,2.32,-0.65,0.10
2021-04-07,2.34,-0.66,0.12
2021-04-08,2.33,-0.69,0.10
2021-04-09,2.31,-0.64,0.14
2021-04-12,2.33,-0.64,0.13
2021-04-13,2.33,-0.69,0.09
2021-04-14,2.33,-0.69,0.10
2021-04-15,2.33,-0.77,0.01
2021-04-16,2.36,-0.77,0.01
2021-04-19,2.34,-0.73,0.05
2021-04-20,2.32,-0.74,0.04
2021-04-21,2.33,-0.76,0.02
2021-04-22,2.33,-0.76,0.00
2021-04-23,2.34,-0.76,0.00
2021-04-26,2.36,-0.78,-0.02
2021-04-27,2.39,-0.76,-0.01
2021-04-28,2.41,-0.78,-0.02
2021-04-29,2.42,-0.77,0.01
2021-04-30,2.41,-0.76,0.02
2021-05-03,2.42,-0.79,0.02
2021-05-04,2.42,-0.81,0.00
2021-05-05,2.47,-0.88,-0.05
2021-05-06,2.45,-0.87,-0.03
2021-05-07,2.49,-0.89,-0.03
2021-05-10,2.54,-0.91,-0.03
2021-05-11,2.53,-0.89,0.00
2021-05-12,2.54,-0.85,0.04
2021-05-13,2.51,-0.85,0.03
2021-05-14,2.51,-0.88,-0.02
2021-05-17,2.54,-0.90,-0.02
2021-05-18,2.52,-0.88,0.00
2021-05-19,2.48,-0.80,0.04
2021-05-20,2.41,-0.78,0.04
2021-05-21,2.43,-0.80,0.03
2021-05-24,2.44,-0.83,0.00
2021-05-25,2.42,-0.86,-0.05
2021-05-26,2.40,-0.82,-0.03
2021-05-27,2.42,-0.81,-0.02
2021-05-28,2.42,-0.84,-0.06
2021-05-31,,,
2021-06-01,2.46,-0.84,-0.05
2021-06-02,2.44,-0.85,-0.05
2021-06-03,2.42,-0.79,-0.03
2021-06-04,2.40,-0.84,-0.08
2021-06-07,2.39,-0.82,-0.06
2021-06-08,2.36,-0.83,-0.09
2021-06-09,2.32,-0.82,-0.11
2021-06-10,2.35,-0.90,-0.16
2021-06-11,2.32,-0.85,-0.14
2021-06-14,2.36,-0.85,-0.15
2021-06-15,2.38,-0.87,-0.15
2021-06-16,2.32,-0.75,-0.11
2021-06-17,2.27,-0.75,-0.15
2021-06-18,2.24,-0.79,-0.21
2021-06-21,2.25,-0.75,-0.12
2021-06-22,2.31,-0.83,-0.17
2021-06-23,2.34,-0.84,-0.16
2021-06-24,2.30,-0.81,-0.16
2021-06-25,2.34,-0.80,-0.13
2021-06-28,2.33,-0.84,-0.19
2021-06-29,2.32,-0.83,-0.17
2021-06-30,2.32,-0.87,-0.20
2021-07-01,2.35,-0.87,-0.21
2021-07-02,2.33,-0.89,-0.22
2021-07-05,,,
2021-07-06,2.31,-0.94,-0.26
2021-07-07,2.28,-0.95,-0.28
2021-07-08,2.22,-0.92,-0.25
2021-07-09,2.28,-0.91,-0.23
2021-07-12,2.33,-0.95,-0.25
2021-07-13,2.36,-0.94,-0.23
2021-07-14,2.34,-0.97,-0.25
2021-07-15,2.32,-1.01,-0.29
2021-07-16,2.33,-1.02,-0.29
2021-07-19,2.24,-1.05,-0.34
2021-07-20,2.26,-1.03,-0.29
2021-07-21,2.28,-0.98,-0.26
2021-07-22,2.28,-1.01,-0.29
2021-07-23,2.35,-1.05,-0.31
2021-07-26,2.40,-1.11,-0.36
2021-07-27,2.38,-1.13,-0.36
2021-07-28,2.41,-1.15,-0.36
2021-07-29,2.43,-1.15,-0.36
2021-07-30,2.40,-1.16,-0.35
2021-08-02,2.37,-1.17,-0.36
2021-08-03,2.38,-1.19,-0.37
2021-08-04,2.35,-1.16,-0.37
2021-08-05,2.33,-1.10,-0.34
2021-08-06,2.37,-1.06,-0.30
2021-08-09,2.37,-1.04,-0.28
2021-08-10,2.40,-1.04,-0.28
2021-08-11,2.42,-1.07,-0.28
2021-08-12,2.41,-1.05,-0.26
2021-08-13,2.37,-1.08,-0.30
2021-08-16,2.36,-1.10,-0.31
2021-08-17,2.33,-1.07,-0.27
2021-08-18,2.32,-1.05,-0.29
2021-08-19,2.28,-1.04,-0.30
2021-08-20,2.27,-1.01,-0.30
2021-08-23,2.27,-1.02,-0.31
2021-08-24,2.30,-1.01,-0.29
2021-08-25,2.35,-1.00,-0.26
2021-08-26,2.33,-0.99,-0.28
2021-08-27,2.39,-1.08,-0.35
2021-08-30,2.37,-1.08,-0.34
2021-08-31,2.33,-1.03,-0.30
2021-09-01,2.34,-1.03,-0.31
2021-09-02,2.32,-1.03,-0.31
2021-09-03,2.34,-1.01,-0.28
2021-09-06,,,
2021-09-07,2.36,-0.98,-0.25
2021-09-08,2.38,-1.03,-0.29
2021-09-09,2.38,-1.08,-0.36
2021-09-10,2.40,-1.05,-0.34
2021-09-13,2.37,-1.04,-0.34
2021-09-14,2.33,-1.05,-0.37
2021-09-15,2.35,-1.04,-0.36
2021-09-16,2.35,-1.01,-0.34
2021-09-17,2.33,-0.96,-0.32
2021-09-20,2.29,-0.98,-0.34
2021-09-21,2.29,-0.96,-0.33
2021-09-22,2.28,-0.96,-0.34
2021-09-23,2.31,-0.90,-0.30
2021-09-24,2.34,-0.87,-0.24
2021-09-27,2.35,-0.87,-0.25
2021-09-28,2.38,-0.84,-0.20
2021-09-29,2.37,-0.82,-0.18
2021-09-30,2.37,-0.85,-0.19
2021-10-01,2.38,-0.90,-0.23
2021-10-04,2.38,-0.89,-0.23
2021-10-05,2.45,-0.91,-0.23
2021-10-06,2.43,-0.90,-0.24
2021-10-07,2.46,-0.88,-0.20
2021-10-08,2.50,-0.89,-0.21
2021-10-11,,,
2021-10-12,2.49,-0.90,-0.24
2021-10-13,2.52,-0.96,-0.32
2021-10-14,2.52,-1.00,-0.34
2021-10-15,2.56,-0.97,-0.33
2021-10-18,2.54,-0.95,-0.34
2021-10-19,2.54,-0.89,-0.27
2021-10-20,2.57,-0.92,-0.26
2021-10-21,2.64,-0.96,-0.31
2021-10-22,2.64,-0.98,-0.32
2021-10-25,2.66,-1.02,-0.32
2021-10-26,2.69,-1.06,-0.37
2021-10-27,2.65,-1.11,-0.46
2021-10-28,2.57,-1.00,-0.36
2021-10-29,2.51,-0.96,-0.30
2021-11-01,2.50,-0.92,-0.27
2021-11-02,2.51,-0.95,-0.32
2021-11-03,2.53,-0.93,-0.30
2021-11-04,2.56,-1.03,-0.38
2021-11-05,2.54,-1.09,-0.45
2021-11-08,2.62,-1.11,-0.50
2021-11-09,2.63,-1.17,-0.57
2021-11-10,2.70,-1.14,-0.52
2021-11-11,,,
2021-11-12,2.73,-1.15,-0.51
2021-11-15,2.76,-1.13,-0.48
2021-11-16,2.73,-1.10,-0.42
2021-11-17,2.70,-1.10,-0.43
2021-11-18,2.73,-1.14,-0.47
2021-11-19,2.65,-1.11,-0.52
2021-11-22,2.61,-0.98,-0.41
2021-11-23,2.62,-0.95,-0.36
2021-11-24,2.61,-0.97,-0.39
2021-11-25,,,
2021-11-26,2.55,-1.07,-0.48
2021-11-29,2.54,-1.02,-0.44
2021-11-30,2.50,-1.07,-0.51
2021-12-01,2.44,-1.01,-0.50
2021-12-02,2.47,-1.03,-0.56
2021-12-03,2.43,-1.08,-0.59
2021-12-06,2.44,-1.01,-0.50
2021-12-07,2.47,-0.99,-0.47
2021-12-08,2.52,-1.00,-0.43
2021-12-09,2.47,-0.98,-0.41
2021-12-10,2.44,-0.96,-0.36
2021-12-13,2.40,-0.98,-0.40
2021-12-14,2.37,-0.93,-0.37
2021-12-15,2.39,-0.92,-0.35
2021-12-16,2.42,-0.98,-0.34
2021-12-17,2.38,-0.97,-0.37
2021-12-20,2.39,-0.96,-0.36
2021-12-21,2.44,-0.96,-0.38
2021-12-22,2.47,-1.01,-0.43
2021-12-23,2.47,-0.97,-0.38
2021-12-24,,,
2021-12-27,2.50,-1.02,-0.42
2021-12-28,2.50,-1.01,-0.40
2021-12-29,2.53,-0.98,-0.38
2021-12-30,2.58,-1.06,-0.43
2021-12-31,2.56,-1.04,-0.44
2022-01-03,2.60,-0.97,-0.36
2022-01-04,2.57,-0.91,-0.27
2022-01-05,2.53,-0.82,-0.20
2022-01-06,2.46,-0.73,-0.15
2022-01-07,2.48,-0.72,-0.16
2022-01-10,2.48,-0.70,-0.15
2022-01-11,2.54,-0.79,-0.22
2022-01-12,2.48,-0.74,-0.17
2022-01-13,2.43,-0.73,-0.17
2022-01-14,2.44,-0.66,-0.10
2022-01-17,,,
2022-01-18,2.46,-0.59,-0.06
2022-01-19,2.40,-0.57,-0.05
2022-01-20,2.33,-0.50,-0.05
2022-01-21,2.34,-0.59,-0.12
2022-01-24,2.38,-0.63,-0.12
2022-01-25,2.41,-0.63,-0.09
2022-01-26,2.38,-0.53,-0.03
2022-01-27,2.40,-0.59,-0.11
2022-01-28,2.44,-0.66,-0.14
2022-01-31,2.44,-0.65,-0.12
2022-02-01,2.43,-0.62,-0.08
2022-02-02,2.41,-0.63,-0.07
2022-02-03,2.38,-0.56,-0.01
2022-02-04,2.41,-0.48,0.06
2022-02-07,2.40,-0.48,0.05
2022-02-08,2.42,-0.46,0.05
2022-02-09,2.42,-0.48,0.05
2022-02-10,2.45,-0.42,0.11
2022-02-11,2.43,-0.51,0.09
2022-02-14,2.48,-0.50,0.13
2022-02-15,2.48,-0.43,0.18
2022-02-16,2.46,-0.43,0.17
2022-02-17,2.43,-0.46,0.19
2022-02-18,2.41,-0.49,0.12
2022-02-21,,,
2022-02-22,2.45,-0.51,0.11
2022-02-23,2.53,-0.54,0.12
2022-02-24,2.55,-0.59,0.10
2022-02-25,2.54,-0.57,0.09
2022-02-28,2.62,-0.79,-0.11
2022-03-01,2.62,-0.90,-0.16
2022-03-02,2.71,-0.85,-0.14
2022-03-03,2.69,-0.83,-0.11
2022-03-04,2.67,-0.93,-0.17
2022-03-07,2.77,-0.99,-0.23
2022-03-08,2.90,-1.04,-0.30
2022-03-09,2.84,-0.90,-0.20
2022-03-10,2.86,-0.88,-0.14
2022-03-11,2.94,-0.94,-0.22
2022-03-14,2.93,-0.79,-0.13
2022-03-15,2.84,-0.69,-0.03
2022-03-16,2.80,-0.61,-0.02
2022-03-17,2.91,-0.71,-0.08
2022-03-18,2.86,-0.72,-0.09
2022-03-21,2.90,-0.58,0.01
2022-03-22,2.91,-0.53,0.04
2022-03-23,2.94,-0.62,-0.06
2022-03-24,2.92,-0.58,-0.02
2022-03-25,2.95,-0.47,0.06
2022-03-28,2.95,-0.49,0.02
2022-03-29,2.86,-0.45,0.05
2022-03-30,2.86,-0.51,0.00
2022-03-31,2.84,-0.52,-0.03
2022-04-01,2.80,-0.41,0.00
2022-04-04,2.80,-0.38,0.02
2022-04-05,2.84,-0.30,0.09
2022-04-06,2.83,-0.22,0.15
2022-04-07,2.82,-0.16,0.21
2022-04-08,2.87,-0.15,0.23
2022-04-11,2.91,-0.12,0.27
2022-04-12,2.86,-0.14,0.28
2022-04-13,2.80,-0.10,0.30
2022-04-14,2.89,-0.06,0.34
2022-04-15,,,
2022-04-18,2.92,-0.07,0.33
2022-04-19,2.93,0.00,0.38
2022-04-20,2.92,-0.07,0.28
2022-04-21,3.02,-0.12,0.25
2022-04-22,2.98,-0.08,0.30
2022-04-25,2.91,-0.10,0.30
2022-04-26,2.85,-0.08,0.33
2022-04-27,2.88,-0.06,0.36
2022-04-28,2.97,-0.12,0.29
2022-04-29,2.88,0.01,0.40
2022-05-02,2.81,0.18,0.56
2022-05-03,2.83,0.14,0.48
2022-05-04,2.86,0.07,0.44
2022-05-05,2.87,0.18,0.55
2022-05-06,2.86,0.26,0.63
2022-05-09,2.75,0.30,0.66
2022-05-10,2.65,0.34,0.67
2022-05-11,2.70,0.21,0.51
2022-05-12,2.59,0.25,0.57
2022-05-13,2.69,0.24,0.57
2022-05-16,2.68,0.20,0.59
2022-05-17,2.71,0.27,0.65
2022-05-18,2.72,0.17,0.54
2022-05-19,2.59,0.25,0.63
2022-05-20,2.55,0.23,0.64
2022-05-23,2.60,0.26,0.68
2022-05-24,2.55,0.21,0.62
2022-05-25,2.56,0.19,0.64
2022-05-26,2.62,0.13,0.61
2022-05-27,2.63,0.11,0.59
2022-05-30,,,
2022-05-31,2.64,0.21,0.67
2022-06-01,2.65,0.29,0.67
2022-06-02,2.66,0.26,0.62
2022-06-03,2.74,0.22,0.55
2022-06-06,2.76,0.28,0.62
2022-06-07,2.73,0.25,0.58
2022-06-08,2.75,0.28,0.63
2022-06-09,2.75,0.29,0.62
2022-06-10,2.76,0.39,0.67
2022-06-13,2.74,0.69,0.90
2022-06-14,2.60,0.89,1.01
2022-06-15,2.70,0.63,0.86
2022-06-16,2.62,0.66,0.86
2022-06-17,2.58,0.67,0.85
2022-06-20,,,
2022-06-21,2.61,0.70,0.90
2022-06-22,2.54,0.62,0.80
2022-06-23,2.50,0.59,0.81
2022-06-24,2.56,0.57,0.81
2022-06-27,2.55,0.65,0.87
2022-06-28,2.48,0.72,0.91
2022-06-29,2.36,0.74,0.96
2022-06-30,2.33,0.65,0.91
2022-07-01,2.34,0.54,0.88
2022-07-04,,,
2022-07-05,2.30,0.52,0.84
2022-07-06,2.29,0.64,0.94
2022-07-07,2.33,0.68,0.98
2022-07-08,2.37,0.72,1.02
2022-07-11,2.32,0.67,0.99
2022-07-12,2.32,0.64,0.94
2022-07-13,2.31,0.60,0.88
2022-07-14,2.34,0.62,0.89
2022-07-15,2.36,0.57,0.86
2022-07-18,2.37,0.59,0.90
2022-07-19,2.39,0.62,0.92
2022-07-20,2.38,0.66,0.95
2022-07-21,2.33,0.58,0.93
2022-07-22,2.34,0.43,0.82
2022-07-25,2.36,0.45,0.85
2022-07-26,2.36,0.45,0.85
2022-07-27,2.42,0.36,0.80
2022-07-28,2.48,0.20,0.75
2022-07-29,2.53,0.14,0.71
2022-08-01,2.51,0.09,0.67
2022-08-02,2.48,0.27,0.79
2022-08-03,2.50,0.23,0.72
2022-08-04,2.46,0.22,0.74
2022-08-05,2.46,0.37,0.81
2022-08-08,2.48,0.29,0.74
2022-08-09,2.47,0.33,0.78
2022-08-10,2.43,0.35,0.82
2022-08-11,2.47,0.40,0.90
2022-08-12,2.47,0.37,0.89
2022-08-15,2.44,0.35,0.89
2022-08-16,2.44,0.38,0.89
2022-08-17,2.46,0.43,0.92
2022-08-18,2.52,0.36,0.86
2022-08-19,2.55,0.43,0.87
2022-08-22,2.57,0.46,0.88
2022-08-23,2.58,0.47,0.89
2022-08-24,2.62,0.49,0.92
2022-08-25,2.60,0.43,0.87
2022-08-26,2.57,0.47,0.85
2022-08-29,2.58,0.54,0.90
2022-08-30,2.55,0.56,0.87
2022-08-31,2.48,0.67,0.96
2022-09-01,2.45,0.81,1.07
2022-09-02,2.47,0.73,1.01
2022-09-05,,,
2022-09-06,2.48,0.85,1.11
2022-09-07,2.45,0.82,1.07
2022-09-08,2.41,0.88,1.11
2022-09-09,2.42,0.91,1.14
2022-09-12,2.42,0.95,1.21
2022-09-13,2.44,0.98,1.19
2022-09-14,2.46,0.95,1.15
2022-09-15,2.43,1.02,1.18
2022-09-16,2.38,1.07,1.25
2022-09-19,2.34,1.15,1.28
2022-09-20,2.40,1.17,1.30
2022-09-21,2.38,1.13,1.24
2022-09-22,2.41,1.29,1.38
2022-09-23,2.37,1.32,1.38
2022-09-26,2.32,1.56,1.52
2022-09-27,2.33,1.64,1.66
2022-09-28,2.33,1.39,1.50
2022-09-29,2.19,1.57,1.64
2022-09-30,2.15,1.68,1.74
2022-10-03,2.24,1.43,1.58
2022-10-04,2.24,1.38,1.58
2022-10-05,2.22,1.54,1.68
2022-10-06,2.22,1.61,1.73
2022-10-07,2.27,1.62,1.73
2022-10-10,,,
2022-10-11,2.31,1.62,1.73
2022-10-12,2.29,1.62,1.71
2022-10-13,2.34,1.63,1.72
2022-10-14,2.41,1.59,1.66
2022-10-17,2.45,1.57,1.65
2022-10-18,2.41,1.60,1.71
2022-10-19,2.42,1.72,1.79
2022-10-20,2.51,1.73,1.77
2022-10-21,2.52,1.69,1.82
2022-10-24,2.59,1.66,1.78
2022-10-25,2.51,1.59,1.74
2022-10-26,2.44,1.60,1.75
2022-10-27,2.45,1.51,1.67
2022-10-28,2.51,1.51,1.65
2022-10-31,2.52,1.58,1.69
2022-11-01,2.51,1.56,1.64
2022-11-02,2.53,1.57,1.63
2022-11-03,2.40,1.74,1.76
2022-11-04,2.48,1.69,1.77
2022-11-07,2.53,1.69,1.77
2022-11-08,2.50,1.64,1.74
2022-11-09,2.42,1.70,1.80
2022-11-10,2.39,1.43,1.58
2022-11-11,,,
2022-11-14,2.37,1.51,1.65
2022-11-15,2.35,1.45,1.57
2022-11-16,2.29,1.38,1.51
2022-11-17,2.28,1.49,1.57
2022-11-18,2.25,1.57,1.63
2022-11-21,2.31,1.52,1.57
2022-11-22,2.32,1.44,1.51
2022-11-23,2.32,1.39,1.43
2022-11-24,,,
2022-11-25,2.32,1.36,1.42
2022-11-28,2.26,1.43,1.47
2022-11-29,2.25,1.50,1.54
2022-11-30,2.34,1.34,1.46
2022-12-01,2.36,1.17,1.29
2022-12-02,2.43,1.08,1.15
2022-12-05,2.39,1.21,1.23
2022-12-06,2.31,1.20,1.21
2022-12-07,2.26,1.16,1.16
2022-12-08,2.28,1.20,1.15
2022-12-09,2.26,1.31,1.28
2022-12-12,2.28,1.33,1.29
2022-12-13,2.24,1.27,1.30
2022-12-14,2.19,1.30,1.35
2022-12-15,2.16,1.28,1.33
2022-12-16,2.13,1.35,1.40
2022-12-19,2.15,1.42,1.47
2022-12-20,2.24,1.45,1.50
2022-12-21,2.27,1.41,1.48
2022-12-22,2.19,1.48,1.53
2022-12-23,2.20,1.55,1.60
2022-12-26,,,
2022-12-27,2.26,1.58,1.65
2022-12-28,2.28,1.60,1.67
2022-12-29,2.27,1.56,1.63
2022-12-30,2.30,1.58,1.67
2023-01-02,,,
2023-01-03,2.26,1.53,1.61
2023-01-04,2.22,1.47,1.57
2023-01-05,2.22,1.49,1.55
2023-01-06,2.21,1.34,1.43
2023-01-09,2.22,1.31,1.41
2023-01-10,2.24,1.37,1.47
2023-01-11,2.23,1.31,1.41
2023-01-12,2.21,1.22,1.33
2023-01-13,2.18,1.31,1.44
2023-01-16,,,
2023-01-17,2.17,1.36,1.47
2023-01-18,2.12,1.25,1.40
2023-01-19,2.20,1.19,1.34
2023-01-20,2.23,1.25,1.42
2023-01-23,2.28,1.24,1.41
2023-01-24,2.27,1.19,1.34
2023-01-25,2.29,1.17,1.33
2023-01-26,2.33,1.16,1.30
2023-01-27,2.33,1.19,1.33
2023-01-30,2.29,1.26,1.39
2023-01-31,2.24,1.28,1.43
2023-02-01,2.25,1.14,1.33
2023-02-02,2.22,1.18,1.38
2023-02-03,2.22,1.31,1.46
2023-02-06,2.25,1.38,1.47
2023-02-07,2.31,1.36,1.47
2023-02-08,2.34,1.29,1.41
2023-02-09,2.33,1.34,1.47
2023-02-10,2.33,1.41,1.53
2023-02-13,2.31,1.41,1.51
2023-02-14,2.31,1.46,1.53
2023-02-15,2.35,1.46,1.54
2023-02-16,2.37,1.49,1.57
2023-02-17,2.36,1.46,1.54
2023-02-20,,,
2023-02-21,2.42,1.53,1.60
2023-02-22,2.41,1.52,1.58
2023-02-23,2.39,1.49,1.55
2023-02-24,2.38,1.57,1.61
2023-02-27,2.36,1.56,1.61
2023-02-28,2.43,1.49,1.57
2023-03-01,2.44,1.57,1.60
2023-03-02,2.48,1.60,1.63
2023-03-03,2.52,1.45,1.49
2023-03-06,2.49,1.49,1.54
2023-03-07,2.38,1.59,1.56
2023-03-08,2.32,1.66,1.62
2023-03-09,2.30,1.63,1.63
2023-03-10,2.26,1.44,1.45
2023-03-13,2.24,1.31,1.46
2023-03-14,2.31,1.33,1.49
2023-03-15,2.29,1.22,1.44
2023-03-16,2.22,1.34,1.48
2023-03-17,2.10,1.29,1.50
2023-03-20,2.14,1.33,1.51
2023-03-21,2.23,1.36,1.52
2023-03-22,2.28,1.20,1.43
2023-03-23,2.19,1.19,1.43
2023-03-24,2.22,1.16,1.45
2023-03-27,2.24,1.29,1.55
2023-03-28,2.31,1.24,1.50
2023-03-29,2.33,1.24,1.50
2023-03-30,2.34,1.21,1.48
2023-03-31,2.32,1.16,1.44
2023-04-03,2.29,1.14,1.43
2023-04-04,2.25,1.10,1.41
2023-04-05,2.23,1.07,1.39
2023-04-06,2.24,1.06,1.35
2023-04-07,2.25,1.14,1.40
2023-04-10,2.27,1.14,1.40
2023-04-11,2.29,1.14,1.38
2023-04-12,2.27,1.14,1.38
2023-04-13,2.29,1.16,1.40
2023-04-14,2.30,1.22,1.46
2023-04-17,2.32,1.28,1.52
2023-04-18,2.28,1.30,1.53
2023-04-19,2.28,1.32,1.53
2023-04-20,2.26,1.28,1.50
2023-04-21,2.28,1.29,1.53
2023-04-24,2.28,1.24,1.48
2023-04-25,2.25,1.15,1.43
2023-04-26,2.25,1.18,1.46
2023-04-27,2.27,1.26,1.50
2023-04-28,2.18,1.26,1.51
2023-05-01,2.23,1.36,1.61
2023-05-02,2.20,1.24,1.53
2023-05-03,2.20,1.18,1.50
2023-05-04,2.19,1.18,1.52
2023-05-05,2.21,1.23,1.53
2023-05-08,2.23,1.29,1.59
2023-05-09,2.23,1.30,1.61
2023-05-10,2.17,1.26,1.58
2023-05-11,2.16,1.23,1.53
2023-05-12,2.18,1.28,1.54
2023-05-15,2.19,1.31,1.59
2023-05-16,2.19,1.35,1.61
2023-05-17,2.22,1.35,1.60
2023-05-18,2.23,1.42,1.63
2023-05-19,2.24,1.46,1.66
2023-05-22,2.24,1.48,1.68
2023-05-23,2.26,1.44,1.65
2023-05-24,2.25,1.48,1.67
2023-05-25,2.25,1.58,1.68
2023-05-26,2.23,1.57,1.64
2023-05-29,,,
2023-05-30,2.22,1.47,1.62
2023-05-31,2.18,1.46,1.63
2023-06-01,2.16,1.45,1.62
2023-06-02,2.18,1.51,1.66
2023-06-05,2.19,1.50,1.66
2023-06-06,2.20,1.50,1.64
2023-06-07,2.21,1.58,1.70
2023-06-08,2.20,1.53,1.65
2023-06-09,2.20,1.55,1.65
2023-06-12,2.17,1.56,1.65
2023-06-13,2.20,1.64,1.70
2023-06-14,2.21,1.62,1.67
2023-06-15,2.21,1.51,1.63
2023-06-16,2.22,1.55,1.63
2023-06-19,,,
2023-06-20,2.22,1.52,1.59
2023-06-21,2.21,1.51,1.57
2023-06-22,2.24,1.56,1.63
2023-06-23,2.21,1.53,1.59
2023-06-26,2.18,1.54,1.62
2023-06-27,2.20,1.57,1.63
2023-06-28,2.18,1.53,1.61
2023-06-29,2.20,1.65,1.69
2023-06-30,2.22,1.59,1.62
2023-07-03,2.25,1.61,1.62
2023-07-04,,,
2023-07-05,2.26,1.69,1.70
2023-07-06,2.27,1.78,1.75
2023-07-07,2.27,1.79,1.78
2023-07-10,2.25,1.76,1.79
2023-07-11,2.24,1.75,1.80
2023-07-12,2.26,1.60,1.67
2023-07-13,2.24,1.52,1.64
2023-07-14,2.24,1.59,1.67
2023-07-17,2.25,1.56,1.67
2023-07-18,2.23,1.57,1.66
2023-07-19,2.22,1.53,1.61
2023-07-20,2.35,1.50,1.62
2023-07-21,2.35,1.49,1.62
2023-07-24,2.38,1.48,1.61
2023-07-25,2.39,1.52,1.65
2023-07-26,2.36,1.50,1.65
2023-07-27,2.37,1.64,1.76
2023-07-28,2.38,1.58,1.72
2023-07-31,2.37,1.60,1.76
2023-08-01,2.37,1.68,1.81
2023-08-02,2.36,1.72,1.85
2023-08-03,2.37,1.83,1.99
2023-08-04,2.38,1.67,1.87
2023-08-07,2.41,1.68,1.89
2023-08-08,2.36,1.66,1.88
2023-08-09,2.34,1.66,1.87
2023-08-10,2.33,1.76,1.96
2023-08-11,2.36,1.80,1.96
2023-08-14,2.36,1.83,1.98
2023-08-15,2.32,1.89,2.02
2023-08-16,2.32,1.96,2.06
2023-08-17,2.33,1.97,2.09
2023-08-18,2.32,1.94,2.08
2023-08-21,2.34,2.00,2.12
2023-08-22,2.35,1.99,2.07
2023-08-23,2.35,1.84,1.93
2023-08-24,2.32,1.91,1.98
2023-08-25,2.33,1.92,1.99
2023-08-28,2.30,1.90,1.99
2023-08-29,2.29,1.83,1.95
2023-08-30,2.26,1.86,1.97
2023-08-31,2.24,1.85,1.96
2023-09-01,2.26,1.92,2.04
2023-09-04,,,
2023-09-05,2.29,1.98,2.10
2023-09-06,2.30,2.00,2.08
2023-09-07,2.32,1.95,2.06
2023-09-08,2.33,1.93,2.01
2023-09-11,2.35,1.94,2.04
2023-09-12,2.34,1.93,2.02
2023-09-13,2.35,1.90,2.00
2023-09-14,2.34,1.95,2.06
2023-09-15,2.35,1.98,2.08
2023-09-18,2.36,1.96,2.05
2023-09-19,2.37,2.00,2.09
2023-09-20,2.35,2.00,2.07
2023-09-21,2.38,2.11,2.20
2023-09-22,2.37,2.07,2.16
2023-09-25,2.37,2.18,2.28
2023-09-26,2.33,2.23,2.33
2023-09-27,2.34,2.27,2.35
2023-09-28,2.39,2.20,2.29
2023-09-29,2.35,2.24,2.33
2023-10-02,2.35,2.34,2.41
2023-10-03,2.36,2.45,2.51
2023-10-04,2.33,2.40,2.44
2023-10-05,2.31,2.41,2.49
2023-10-06,2.31,2.47,2.54
2023-10-09,,,
2023-10-10,2.32,2.34,2.43
2023-10-11,2.32,2.26,2.34
2023-10-12,2.34,2.36,2.46
2023-10-13,2.34,2.29,2.38
2023-10-16,2.38,2.33,2.44
2023-10-17,2.41,2.42,2.47
2023-10-18,2.44,2.47,2.50
2023-10-19,2.49,2.49,2.55
2023-10-20,2.47,2.46,2.55
2023-10-23,2.41,2.45,2.52
2023-10-24,2.40,2.43,2.47
2023-10-25,2.43,2.52,2.56
2023-10-26,2.42,2.44,2.50
2023-10-27,2.42,2.42,2.51
2023-10-30,2.44,2.44,2.52
2023-10-31,2.42,2.46,2.51
2023-11-01,2.41,2.36,2.44
2023-11-02,2.40,2.27,2.32
2023-11-03,2.39,2.18,2.28
2023-11-06,2.42,2.25,2.32
2023-11-07,2.39,2.19,2.25
2023-11-08,2.34,2.15,2.18
2023-11-09,2.33,2.29,2.31
2023-11-10,2.32,2.29,2.30
2023-11-13,2.31,2.32,2.34
2023-11-14,2.28,2.16,2.24
2023-11-15,2.31,2.22,2.28
2023-11-16,2.27,2.18,2.26
2023-11-17,2.28,2.16,2.24
2023-11-20,2.30,2.12,2.20
2023-11-21,2.25,2.16,2.24
2023-11-22,2.26,2.16,2.20
2023-11-23,,,
2023-11-24,2.26,2.21,2.25
2023-11-27,2.21,2.18,2.22
2023-11-28,2.22,2.12,2.21
2023-11-29,2.21,2.06,2.15
2023-11-30,2.23,2.14,2.22
2023-12-01,2.22,2.00,2.12
2023-12-04,2.21,2.07,2.17
2023-12-05,2.17,2.01,2.08
