date,industry,close,amount,ret,share,share_chg,amount_yoy,exret,ret_next1,exret_next1,ret_next4,exret_next4,flow_bucket
2015-12-31,电子,3507.94,30729.1091909646,0.41015910790233234,0.05625980459782158,0.01231110286028244,1.7351438571697462,0.15045673137041454,-0.18117470652291667,-0.012683559674121964,-0.12702611789255236,0.007668786889474372,大幅流入
2016-03-31,电子,2872.39,20136.5650875666,-0.18117470652291667,0.06460708736921991,0.008347282771398332,0.34664083656224576,-0.012683559674121964,0.11375892549410072,0.1194756751091794,0.11968082328653132,0.04786472141173652,大幅流入
2016-06-30,电子,3199.15,24840.2983469002,0.11375892549410072,0.0821963050816879,0.01758921771246799,-0.4049271173696589,0.1194756751091794,-0.018298610568432183,-0.04837696647755216,-0.003707234734226327,-0.03511372179762714,大幅流入
2016-09-30,电子,3140.61,22648.1400241461,-0.018298610568432183,0.07340470904165315,-0.008791596040034752,-0.09625639284772392,-0.04837696647755216,-0.024921910074794384,-0.04196399551746672,0.11405427608012435,0.059457565030300176,大幅流出
2016-12-31,电子,3062.34,17312.4306307459,-0.024921910074794384,0.05729822155591726,-0.01610648748573589,-0.43661137317197785,-0.04196399551746672,0.050229563013904244,0.026700519206198543,0.1347237733236673,0.1369143190204755,大幅流出
2017-03-31,电子,3216.16,14533.2118064765,0.050229563013904244,0.056359542933252176,-0.0009386786226650845,-0.2782675822178785,0.026700519206198543,-0.008976543455549435,0.030826494701462447,0.03922068553803303,0.10262551297736396,中性
2017-06-30,电子,3187.29,13728.9237237236,-0.008976543455549435,0.05577163761294378,-0.0005879053203083975,-0.44731244641283385,0.030826494701462447,0.09773820392872934,0.04489435148852025,-0.13868521533967726,0.02103308555584691,流入
2017-09-30,电子,3498.81,24024.2230176259,0.09773820392872934,0.0765436655038019,0.020772027890858122,0.060759205480569234,0.04489435148852025,-0.006830893932508464,0.028077846234648936,-0.3287031876552314,-0.09988782266964269,大幅流入
2017-12-31,电子,3474.91,30323.3982609942,-0.006830893932508464,0.11462080937322713,0.038077143869425234,0.7515390477372688,0.028077846234648936,-0.03816213945109359,-0.004264289995742063,-0.4236771599839995,-0.15876670158685963,大幅流入
2018-03-31,电子,3342.3,24220.0321385157,-0.03816213945109359,0.08830128198841271,-0.026319527384814426,0.6665299082562341,-0.004264289995742063,-0.17863148131526196,-0.045452926519251285,-0.15477964276097297,-0.06947298794520852,大幅流出
2018-06-30,电子,2745.26,23204.7083464701,-0.17863148131526196,0.09819341001596943,0.00989212802755672,0.6902059340873408,-0.045452926519251285,-0.14443804958364614,-0.07885244552432241,-0.08072459439178795,-0.06240289178741955,大幅流入
2018-09-30,电子,2348.74,18383.0622644556,-0.14443804958364614,0.09746386778711484,-0.0007295422288545877,-0.23481137138260577,-0.07885244552432241,-0.14734283062407916,-0.03917162838689783,0.2914754293791569,0.2415342765705975,中性
2018-12-31,电子,2002.67,15119.3833810509,-0.14734283062407916,0.08432710289123793,-0.01313676489587691,-0.5013954817689623,-0.03917162838689783,0.4106068398687752,0.10142926673769587,0.7376702102692908,0.3962872805077078,大幅流出
2019-03-31,电子,2824.98,32738.7286330586,0.4106068398687752,0.09797164416903796,0.013644541277800029,0.35172110614156105,0.10142926673769587,-0.10666624188489826,-0.03820032717585087,0.17303131349602488,0.28205618573733954,大幅流入
2019-06-30,电子,2523.65,30686.2787608622,-0.10666624188489826,0.08867115870187257,-0.009300485467165387,0.3224160503413609,-0.03820032717585087,0.20196540724743928,0.21975233567106942,0.7166128425098569,0.5688766668365272,大幅流出
2019-09-30,电子,3033.34,43940.437426912096,0.20196540724743928,0.1518489246914961,0.06317776598962353,1.3902675623240817,0.21975233567106942,0.14724363243157712,0.08059234396660696,0.46620556877896985,0.2049173134039906,大幅流入
2019-12-31,电子,3479.98,44186.1143014756,0.14724363243157712,0.16671340353889233,0.014864478847396223,1.9224812406605145,0.08059234396660696,-0.047756021586330966,0.011320681844032683,0.36052218690912013,0.11194578276648857,大幅流入
2020-03-31,电子,3313.79,75891.8001865456,-0.047756021586330966,0.15739641859902656,-0.009316984939865769,1.318104683818183,0.011320681844032683,0.30730372172044707,0.1769726488211474,0.3179742832225335,0.027859325668740966,大幅流出
2020-06-30,电子,4332.13,55745.2278770644,0.30730372172044707,0.1493284008723841,-0.008068017726642451,0.816617398006656,0.1769726488211474,0.026631241444739606,-0.06321463096361649,0.22209859814917815,0.014183224824263787,大幅流出
2020-09-30,电子,4447.5,80798.66197381439,0.026631241444739606,0.12304011113676677,-0.026288289735617337,0.838822431119628,-0.06321463096361649,0.06455087127599768,-0.002786260603296259,0.10655424395727923,0.01646057243244231,大幅流出
2020-12-31,电子,4734.59,54225.16065796,0.06455087127599768,0.11893471160962608,-0.004105399527140688,0.2271991216061544,-0.002786260603296259,-0.07753575283181868,-0.0651564040390309,0.16037713930878914,0.08150083880986514,流出
2021-03-31,电子,4367.49,55779.09243534,-0.07753575283181868,0.10700483573992635,-0.011929875869699735,-0.26501819302965046,-0.0651564040390309,0.21220426377621937,0.16131253246622024,-0.0424179563090013,0.003359972528921457,大幅流出
2021-06-30,电子,5294.29,52602.33583551,0.21220426377621937,0.10727075542970364,0.0002659196897772942,-0.05637957115334524,0.16131253246622024,-0.07043248480910569,-0.061111080177789476,-0.21612718608160866,-0.16850927713800454,中性
2021-09-30,电子,4921.4,79886.61133504,-0.07043248480910569,0.10560373989170177,-0.001667015538001873,-0.011287942355654113,-0.061111080177789476,0.11633071890112578,0.06102245859805603,-0.3049904498719876,-0.16657727211829956,中性
2021-12-31,电子,5493.91,60716.64154508,0.11633071890112578,0.10022436915608898,-0.005379370735612787,0.11971344682714347,0.06102245859805603,-0.2387516359022992,-0.13270095491147382,-0.3653518168299081,-0.23023734449914693,大幅流出
2022-03-31,电子,4182.23,34624.0449824,-0.2387516359022992,0.06558054509238,-0.034643824063708986,-0.37926482001232376,-0.13270095491147382,-0.007694459654299157,-0.0376129968038979,-0.03706634977033773,-0.029473902431126103,大幅流出
2022-06-30,电子,4150.05,33124.7034904,-0.007694459654299157,0.06517956024675348,-0.00040098484562652026,-0.3702807496233148,-0.0376129968038979,-0.17581233961036613,-0.05892953075556824,-0.06745219937109198,0.012616168430224969,流出
2022-09-30,电子,3420.42,49991.10368222,-0.17581233961036613,0.0896977627772146,0.024518202530461122,-0.37422425551936245,-0.05892953075556824,0.019377737236947468,-0.020022567236233968,0.05207839972868831,0.0412570825009982,大幅流入
2022-12-31,电子,3486.7,34693.4781957,0.019377737236947468,0.07413452664418314,-0.015563236133031455,-0.4286001775980758,-0.020022567236233968,0.15502050649611387,0.09350116122130486,0.0725126910832594,0.15582621457463555,大幅流出
2023-03-31,电子,4027.21,42064.84050082,0.15502050649611387,0.08742426726828066,0.013289740624097518,0.21490254885592597,0.09350116122130486,-0.039007153836030484,0.004124095338225192,-0.16850871943603635,-0.03343006702553382,大幅流入
2023-06-30,电子,3870.12,54933.67206626,-0.039007153836030484,0.10161639325095638,0.014192125982675718,0.6583898504081866,0.004124095338225192,-0.07017095077155222,-0.0323122207772423,-0.1213760813618181,0.05740654148629413,大幅流入
2023-09-30,电子,3598.55,41572.89260726,-0.07017095077155222,0.08873184681261895,-0.012884546438337433,-0.16839418326253208,-0.0323122207772423,0.03917689069208441,0.08780398761784872,0.07817315307554436,0.06812689959994675,大幅流出
2023-12-31,电子,3739.53,64140.84361438,0.03917689069208441,0.13011525746496658,0.04138341065234763,0.8487867734844119,0.08780398761784872,-0.10454254946477237,-0.08554994619312029,0.18524253047842903,0.11139423378034113,大幅流入
2024-03-31,电子,3348.59,57779.07843732,-0.10454254946477237,0.11269263191173723,-0.01742262555322935,0.3735717941494079,-0.08554994619312029,0.015466211151559328,0.09848998055135573,0.3672411373145116,0.24963199015837306,大幅流出
2024-06-30,电子,3400.38,61325.74940662,0.015466211151559328,0.12591010342014144,0.013217471508404216,0.1163599136910054,0.09848998055135573,0.14100776971985485,-0.022501462919728488,0.3557014216058204,0.1108800643719921,大幅流入
2024-09-30,电子,3879.86,64125.76169192,0.14100776971985485,0.14904586337513304,0.02313575995499159,0.5424897732692655,-0.022501462919728488,0.1423736938961715,0.13186839482700632,0.7536663694050815,0.5093259654265926,大幅流入
2024-12-31,电子,4432.25,166141.47494608,0.1423736938961715,0.14984014663234657,0.000794283257213535,1.590260208377304,0.13186839482700632,0.03295842969146601,0.02819144270004715,0.47875007050595064,0.256873037065697,流入
2025-03-31,电子,4578.33,130226.60002059,0.03295842969146601,0.15296994483257986,0.0031297982002332914,1.2538711856033262,0.02819144270004715,0.0068955274084654405,-0.02348000858058703,0.39684557469645043,0.1959761671705097,大幅流入
2025-06-30,电子,4609.9,85895.62763559,0.0068955274084654405,0.11640495011929682,-0.03656499471328305,0.400645380883315,-0.02348000858058703,0.47594958675893184,0.32810369948966756,1.648565044794898,1.358023038448595,大幅流出
2025-09-30,电子,6803.98,220338.66006301,0.47594958675893184,0.16062383293671095,0.04421888281741414,2.436039654726989,0.32810369948966756,-0.03671233601509705,-0.05745021317326235,0.2501624049453408,0.26432667401752885,大幅流入
2025-12-31,电子,6554.19,203709.37852606,-0.03671233601509705,0.1743305791589463,0.013706746222235361,0.226119959463297,-0.05745021317326235,-0.024254713397078742,-0.02162555445634651,,,大幅流入
2026-03-31,电子,6395.22,232182.72538247,-0.024254713397078742,0.1622358940316477,-0.01209468512729861,0.7829132093271252,-0.02162555445634651,0.9091790430978137,0.9253365581024254,,,大幅流出
2026-06-30,电子,12209.62,463401.20864869,0.9091790430978137,0.27034595419443896,0.10811006016279126,4.394933611925601,0.9253365581024254,-0.30332966955564555,-0.2878962988288239,,,大幅流入
2026-09-30,电子,8506.08,306293.34428656,-0.30332966955564555,0.30635389147411596,0.036007937279676994,0.3901026002380592,-0.2878962988288239,,,,,大幅流入
2021-12-31,石油石化,2428.91,1612.8009427299999,,0.002662234816453843,,,,-0.08096224232268778,0.025088438668137605,-0.13925176313655108,0.00353219351556843,
2022-03-31,石油石化,2232.26,7046.97394701,-0.08096224232268778,0.013347498622175205,0.010685263805721362,,0.025088438668137605,0.038064562371766586,0.008146025222167837,0.036111384874521556,0.02278723100676361,大幅流入
2022-06-30,石油石化,2317.23,7093.72888921,0.038064562371766586,0.01395834772203769,0.0006108490998624847,,0.008146025222167837,-0.04909309822503605,0.06778971062976184,-0.032223818956253814,0.027439593142057083,中性
2022-09-30,石油石化,2203.47,7016.86521687,-0.04909309822503605,0.012590182358513264,-0.0013681653635244252,,0.06778971062976184,-0.051187445256799524,-0.09058774972998096,0.062201890654286524,0.04067548548440201,中性
2022-12-31,石油石化,2090.68,5200.62320888,-0.051187445256799524,0.011112916890900177,-0.0014772654676130873,2.224590878572322,-0.09058774972998096,0.10627642680850258,0.04475708153369357,0.04317255629747289,0.12195720608609789,中性
2023-03-31,石油石化,2312.87,5230.6810276,0.10627642680850258,0.010871037443803288,-0.00024187944709688942,-0.25774083075483,0.04475708153369357,-0.030399460410658552,0.012731788763597124,0.04274343132125902,0.20792970436215605,流入
2023-06-30,石油石化,2242.56,5320.94922175,-0.030399460410658552,0.009842700264667197,-0.0010283371791360903,-0.24990800961628334,0.012731788763597124,0.04368667950913263,0.08154540950344255,0.04933647260273977,0.26282347182487886,中性
2023-09-30,石油石化,2340.53,4004.77638199,0.04368667950913263,0.008547666091040174,-0.001295034173627023,-0.4292641716472355,0.08154540950344255,-0.06818541099665465,-0.01955831407089035,0.02554549610558291,7.515802184594392e-05,流出
2023-12-31,石油石化,2180.94,4316.47184852,-0.06818541099665465,0.008756337058599958,0.00020867096755978337,-0.17000873257849602,-0.01955831407089035,0.10582134309059388,0.12481394636224596,0.06174401863416685,-0.026692625981529244,流入
2024-03-31,石油石化,2411.73,5461.7977061599995,0.10582134309059388,0.010652720242749667,0.0018963831841497091,0.04418481596191759,0.12481394636224596,-0.02426888582055209,0.05875488357924431,-0.09649090072271772,-0.18985759423876009,中性
2024-06-30,石油石化,2353.2,6159.98893234,-0.02426888582055209,0.012647294995047072,0.0019945747522974056,0.15768609614997398,0.05875488357924431,0.0200237973822881,-0.14348543525729524,-0.06315655277919421,-0.24908313134801144,流入
2024-09-30,石油石化,2400.32,4476.80885165,0.0200237973822881,0.010405332004714218,-0.002241962990332854,0.1178673725161763,-0.14348543525729524,-0.03529529396080533,-0.04580059302997049,-0.06542461005199302,-0.2375158661132294,流出
2024-12-31,石油石化,2315.6,7141.8241657,-0.03529529396080533,0.0064410887200696135,-0.003964243284644605,0.6545513132788612,-0.04580059302997049,-0.058982553117982395,-0.06374954010940126,0.11709276213508389,-0.09514421448009437,流出
2025-03-31,石油石化,2179.02,5193.15310008,-0.058982553117982395,0.006100108143042799,-0.0003409805770268146,-0.04918611426728847,-0.06374954010940126,0.01173004378114939,-0.01864549220790308,0.3695009683252106,0.11749796183019205,中性
2025-06-30,石油石化,2204.58,6042.51201622,0.01173004378114939,0.008188755693449325,0.002088647550406526,-0.019070962206319098,-0.01864549220790308,0.017554364096562747,-0.13029152317270154,0.053075869326583945,-0.09570486577330993,中性
2025-09-30,石油石化,2243.28,7307.54776694,0.017554364096562747,0.005327101160360805,-0.0028616545330885194,0.6323117669512928,-0.13029152317270154,0.15310616597125626,0.13236828881309096,0.21722210334866815,0.2389846791209026,流出
2025-12-31,石油石化,2586.74,7487.92399204,0.15310616597125626,0.006408021739968684,0.001080920579607879,0.048460983960121995,0.13236828881309096,0.15364126274770573,0.15627042168843797,,,中性
2026-03-31,石油石化,2984.17,19719.36010705,0.15364126274770573,0.013778751246154537,0.007370729506185852,2.797184432468634,0.15627042168843797,-0.22203158667234102,-0.20587407166772934,,,大幅流入
2026-06-30,石油石化,2321.59,12007.43698457,-0.22203158667234102,0.007005078857021557,-0.00677367238913298,0.9871598024692823,-0.20587407166772934,0.17616374984385708,0.19159712057067876,,,大幅流出
2026-09-30,石油石化,2730.57,7335.10867537,0.17616374984385708,0.007336558658560935,0.00033147980153937825,0.0037715673313403197,0.19159712057067876,,,,,流入
1999-12-31,社会服务,1000.0,0.5546250364,,0.019458685253538544,,,,0.5054000000000001,0.13521000000000005,0.7541899999999997,0.12934610370286803,
2000-03-31,社会服务,1505.4,276.4217986912,0.5054000000000001,0.022499715398299803,0.0030410301447612587,,0.13521000000000005,0.04132456489969427,-0.03869288387577849,0.12832469775474928,-0.03848659623716833,流入
2000-06-30,社会服务,1567.61,219.945925069,0.04132456489969427,0.020060861725012143,-0.0024388536732876595,,-0.03869288387577849,0.011884333475800757,0.013036804641139446,0.15919138050918283,0.03719366454742682,流出
2000-09-30,社会服务,1586.24,207.783155309,0.011884333475800757,0.021392675582163765,0.0013318138571516216,,0.013036804641139446,0.10587931208392165,0.02155903339948237,-0.08525191648174306,0.03134642614426929,中性
2000-12-31,社会服务,1754.19,202.7375304436,0.10587931208392165,0.026877430837925972,0.005484755255762207,364.53981003011205,0.02155903339948237,-0.03170124102862293,-0.033494136556755684,-0.2680268385978714,-0.03365441807304688,大幅流入
